"","V1","Type","Species","Life_Stage","Hydraulic","Node"
"1",15.9459908567423,"Q_limit","SAS","Adult","Velocity","F45B"
"2",1948.13856047332,"Q_limit","SAS","Adult","Velocity","F45B"
"3",NA,"Q_limit","SAS","Adult","Velocity","F45B"
"4",NA,"Q_limit","SAS","Adult","Velocity","F45B"
"5",15.9904181919371,"Q_limit","SAS","Adult","Velocity","F45B"
"6",1445.05119399368,"Q_limit","SAS","Adult","Velocity","F45B"
"7",NA,"Q_limit","SAS","Adult","Velocity","F45B"
"8",NA,"Q_limit","SAS","Adult","Velocity","F45B"
"9",16.034845527132,"Q_limit","SAS","Adult","Velocity","F45B"
"10",1074.13806008962,"Q_limit","SAS","Adult","Velocity","F45B"
"11",NA,"Q_limit","SAS","Adult","Velocity","F45B"
"12",NA,"Q_limit","SAS","Adult","Velocity","F45B"
"13",0.0643987132036423,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"14",1.13337222147695,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"15",NA,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"16",NA,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"17",0.221953127535172,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"18",0.980368666153862,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"19",NA,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"20",NA,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"21",0.379507541866702,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"22",0.848742869222606,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"23",NA,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"24",NA,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
