"","season","position","water_year","Probability_Threshold","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Low","100","SAS","Juvenile","Depth","F45B"
"2","critical","ROB",2010,"Low","100","SAS","Juvenile","Depth","F45B"
"3","non_critical","ROB",2011,"Low","100","SAS","Juvenile","Depth","F45B"
"4","critical","ROB",2011,"Low","100","SAS","Juvenile","Depth","F45B"
"5","non_critical","ROB",2012,"Low","100","SAS","Juvenile","Depth","F45B"
"6","critical","ROB",2012,"Low","100","SAS","Juvenile","Depth","F45B"
"7","non_critical","ROB",2013,"Low","100","SAS","Juvenile","Depth","F45B"
"8","critical","ROB",2013,"Low","100","SAS","Juvenile","Depth","F45B"
"9","non_critical","ROB",2014,"Low","100","SAS","Juvenile","Depth","F45B"
"10","critical","ROB",2014,"Low","100","SAS","Juvenile","Depth","F45B"
"11","non_critical","ROB",2015,"Low","100","SAS","Juvenile","Depth","F45B"
"12","critical","ROB",2015,"Low","100","SAS","Juvenile","Depth","F45B"
"13","non_critical","ROB",2016,"Low","100","SAS","Juvenile","Depth","F45B"
"14","critical","ROB",2016,"Low","100","SAS","Juvenile","Depth","F45B"
"15","non_critical","ROB",2010,"Medium","0","SAS","Juvenile","Depth","F45B"
"16","critical","ROB",2010,"Medium","0","SAS","Juvenile","Depth","F45B"
"17","non_critical","ROB",2011,"Medium","0","SAS","Juvenile","Depth","F45B"
"18","critical","ROB",2011,"Medium","0","SAS","Juvenile","Depth","F45B"
"19","non_critical","ROB",2012,"Medium","0","SAS","Juvenile","Depth","F45B"
"20","critical","ROB",2012,"Medium","0","SAS","Juvenile","Depth","F45B"
"21","non_critical","ROB",2013,"Medium","0","SAS","Juvenile","Depth","F45B"
"22","critical","ROB",2013,"Medium","0","SAS","Juvenile","Depth","F45B"
"23","non_critical","ROB",2014,"Medium","0","SAS","Juvenile","Depth","F45B"
"24","critical","ROB",2014,"Medium","0","SAS","Juvenile","Depth","F45B"
"25","non_critical","ROB",2015,"Medium","0","SAS","Juvenile","Depth","F45B"
"26","critical","ROB",2015,"Medium","0","SAS","Juvenile","Depth","F45B"
"27","non_critical","ROB",2016,"Medium","0","SAS","Juvenile","Depth","F45B"
"28","critical","ROB",2016,"Medium","0","SAS","Juvenile","Depth","F45B"
"29","non_critical","ROB",2010,"High","0","SAS","Juvenile","Depth","F45B"
"30","critical","ROB",2010,"High","0","SAS","Juvenile","Depth","F45B"
"31","non_critical","ROB",2011,"High","0","SAS","Juvenile","Depth","F45B"
"32","critical","ROB",2011,"High","0","SAS","Juvenile","Depth","F45B"
"33","non_critical","ROB",2012,"High","0","SAS","Juvenile","Depth","F45B"
"34","critical","ROB",2012,"High","0","SAS","Juvenile","Depth","F45B"
"35","non_critical","ROB",2013,"High","0","SAS","Juvenile","Depth","F45B"
"36","critical","ROB",2013,"High","0","SAS","Juvenile","Depth","F45B"
"37","non_critical","ROB",2014,"High","0","SAS","Juvenile","Depth","F45B"
"38","critical","ROB",2014,"High","0","SAS","Juvenile","Depth","F45B"
"39","non_critical","ROB",2015,"High","0","SAS","Juvenile","Depth","F45B"
"40","critical","ROB",2015,"High","0","SAS","Juvenile","Depth","F45B"
"41","non_critical","ROB",2016,"High","0","SAS","Juvenile","Depth","F45B"
"42","critical","ROB",2016,"High","0","SAS","Juvenile","Depth","F45B"
"43","non_critical","ROB",2010,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"44","critical","ROB",2010,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"45","non_critical","ROB",2011,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"46","critical","ROB",2011,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"47","non_critical","ROB",2012,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"48","critical","ROB",2012,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"49","non_critical","ROB",2013,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"50","critical","ROB",2013,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"51","non_critical","ROB",2014,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"52","critical","ROB",2014,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"53","non_critical","ROB",2015,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"54","critical","ROB",2015,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"55","non_critical","ROB",2016,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"56","critical","ROB",2016,"Low.Seasonal","100","SAS","Juvenile","Depth","F45B"
"57","non_critical","ROB",2010,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"58","critical","ROB",2010,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"59","non_critical","ROB",2011,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"60","critical","ROB",2011,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"61","non_critical","ROB",2012,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"62","critical","ROB",2012,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"63","non_critical","ROB",2013,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"64","critical","ROB",2013,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"65","non_critical","ROB",2014,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"66","critical","ROB",2014,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"67","non_critical","ROB",2015,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"68","critical","ROB",2015,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"69","non_critical","ROB",2016,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"70","critical","ROB",2016,"Medium.Seasonal","0","SAS","Juvenile","Depth","F45B"
"71","non_critical","ROB",2010,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"72","critical","ROB",2010,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"73","non_critical","ROB",2011,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"74","critical","ROB",2011,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"75","non_critical","ROB",2012,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"76","critical","ROB",2012,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"77","non_critical","ROB",2013,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"78","critical","ROB",2013,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"79","non_critical","ROB",2014,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"80","critical","ROB",2014,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"81","non_critical","ROB",2015,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"82","critical","ROB",2015,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"83","non_critical","ROB",2016,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"84","critical","ROB",2016,"High.Seasonal","0","SAS","Juvenile","Depth","F45B"
"85","non_critical","ROB",2010,"Node","F45B","SAS","Juvenile","Depth","F45B"
"86","critical","ROB",2010,"Node","F45B","SAS","Juvenile","Depth","F45B"
"87","non_critical","ROB",2011,"Node","F45B","SAS","Juvenile","Depth","F45B"
"88","critical","ROB",2011,"Node","F45B","SAS","Juvenile","Depth","F45B"
"89","non_critical","ROB",2012,"Node","F45B","SAS","Juvenile","Depth","F45B"
"90","critical","ROB",2012,"Node","F45B","SAS","Juvenile","Depth","F45B"
"91","non_critical","ROB",2013,"Node","F45B","SAS","Juvenile","Depth","F45B"
"92","critical","ROB",2013,"Node","F45B","SAS","Juvenile","Depth","F45B"
"93","non_critical","ROB",2014,"Node","F45B","SAS","Juvenile","Depth","F45B"
"94","critical","ROB",2014,"Node","F45B","SAS","Juvenile","Depth","F45B"
"95","non_critical","ROB",2015,"Node","F45B","SAS","Juvenile","Depth","F45B"
"96","critical","ROB",2015,"Node","F45B","SAS","Juvenile","Depth","F45B"
"97","non_critical","ROB",2016,"Node","F45B","SAS","Juvenile","Depth","F45B"
"98","critical","ROB",2016,"Node","F45B","SAS","Juvenile","Depth","F45B"
