"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","1.71615363661128","Steelhead","Migration","Velocity","LA11"
"2","critical","ROB",2010,"Seasonal","6.87893081761006","Steelhead","Migration","Velocity","LA11"
"3","non_critical","ROB",2011,"Seasonal","0.980392156862745","Steelhead","Migration","Velocity","LA11"
"4","critical","ROB",2011,"Seasonal","1.9170579029734","Steelhead","Migration","Velocity","LA11"
"5","non_critical","ROB",2012,"Seasonal","1.19825708061002","Steelhead","Migration","Velocity","LA11"
"6","critical","ROB",2012,"Seasonal","2.08333333333333","Steelhead","Migration","Velocity","LA11"
"7","non_critical","ROB",2013,"Seasonal","0.381263616557734","Steelhead","Migration","Velocity","LA11"
"8","critical","ROB",2013,"Seasonal","1.31682389937107","Steelhead","Migration","Velocity","LA11"
"9","non_critical","ROB",2014,"Seasonal","0.517429193899782","Steelhead","Migration","Velocity","LA11"
"10","critical","ROB",2014,"Seasonal","2.35849056603774","Steelhead","Migration","Velocity","LA11"
"11","non_critical","ROB",2015,"Seasonal","0.136165577342048","Steelhead","Migration","Velocity","LA11"
"12","critical","ROB",2015,"Seasonal","1.93661971830986","Steelhead","Migration","Velocity","LA11"
"13","non_critical","ROB",2016,"Seasonal","0.65359477124183","Steelhead","Migration","Velocity","LA11"
"14","critical","ROB",2016,"Seasonal","5.09040880503145","Steelhead","Migration","Velocity","LA11"
"15","non_critical","ROB",2010,"Node","LA11","Steelhead","Migration","Velocity","LA11"
"16","critical","ROB",2010,"Node","LA11","Steelhead","Migration","Velocity","LA11"
"17","non_critical","ROB",2011,"Node","LA11","Steelhead","Migration","Velocity","LA11"
"18","critical","ROB",2011,"Node","LA11","Steelhead","Migration","Velocity","LA11"
"19","non_critical","ROB",2012,"Node","LA11","Steelhead","Migration","Velocity","LA11"
"20","critical","ROB",2012,"Node","LA11","Steelhead","Migration","Velocity","LA11"
"21","non_critical","ROB",2013,"Node","LA11","Steelhead","Migration","Velocity","LA11"
"22","critical","ROB",2013,"Node","LA11","Steelhead","Migration","Velocity","LA11"
"23","non_critical","ROB",2014,"Node","LA11","Steelhead","Migration","Velocity","LA11"
"24","critical","ROB",2014,"Node","LA11","Steelhead","Migration","Velocity","LA11"
"25","non_critical","ROB",2015,"Node","LA11","Steelhead","Migration","Velocity","LA11"
"26","critical","ROB",2015,"Node","LA11","Steelhead","Migration","Velocity","LA11"
"27","non_critical","ROB",2016,"Node","LA11","Steelhead","Migration","Velocity","LA11"
"28","critical","ROB",2016,"Node","LA11","Steelhead","Migration","Velocity","LA11"
